hit_id,x,y,z,volume_id,layer_id,module_id
90839,-439.964,-236.331,839.3430000000001,13,6,1411
117351,-772.302,-665.908,829.4,17,4,2754
87911,434.19199999999995,242.928,-156.4,13,6,748
45828,77.1468,-153.996,447.844,8,8,1040
108158,794.809,-218.075,-786.2,17,2,295
113617,-315.698,-967.4810000000001,-672.4,17,4,487
110507,78.7934,-817.02,54.4,17,2,1352
86740,406.48900000000003,-291.524,-383.2,13,6,500
109051,-807.062,-170.187,-417.4,17,2,724
116029,-310.548,972.977,179.0,17,4,1946
90796,-428.276,253.55700000000002,772.0,13,6,1398
94734,-26.0844,655.97,112.0,13,8,1200
38216,51.5006,-103.031,166.08900000000003,8,6,485
27377,68.6481,27.3101,-196.72299999999998,8,4,147
85280,343.165,362.675,-1078.0,13,6,50
85798,-464.215,186.18099999999998,-873.0,13,6,230
117658,856.43,-557.942,910.8,17,4,2950
80400,129.888,335.616,-280.8,13,4,431
116019,-144.42600000000002,1010.81,254.6,17,4,1942
90771,-318.436,388.298,691.36,13,6,1393
94082,-236.09099999999998,614.432,-130.0,13,8,1001
39873,-65.3004,94.6413,435.10900000000004,8,6,720
114927,788.66,651.262,-254.6,17,4,1309
113933,894.284,488.654,-569.4,17,4,697
18521,23.0386,-21.5765,-85.2087,8,2,86
85011,307.131,-196.425,1028.2,13,4,1143
86211,451.55199999999996,220.054,-670.8,13,6,357
86231,343.36,362.44199999999995,-575.64,13,6,362
80210,-83.3442,-351.791,-296.88,13,4,404
113423,1015.68,97.3766,-775.4,17,4,383
115007,-918.4780000000001,453.32800000000003,-157.4,17,4,1357
39302,-85.3154,77.2421,280.295,8,6,618
117884,492.866,-892.666,1050.52,17,4,3091
44230,-138.424,-103.64399999999999,195.637,8,8,711
93996,620.315,222.794,-90.4,13,8,975
96059,-182.93599999999998,-639.047,640.371,13,8,1653
116094,-925.044,-424.94800000000004,325.2,17,4,1987
112974,637.3009999999999,-796.878,-1057.0,17,4,55
41081,73.3875,-156.69899999999998,-269.22,8,8,260
107989,213.90900000000002,793.485,-889.2,17,2,205
107775,451.259,690.159,-1057.0,17,2,79
90851,-321.617,-388.477,801.56,13,6,1415
116487,923.007,442.509,363.4,17,4,2215
113976,-42.4705,1017.7,-601.8,17,4,724
109643,561.721,-598.52,-200.6,17,2,1005
108887,747.04,-328.407,-509.6,17,2,653
115448,947.83,374.402,-37.8,17,4,1606
44066,-57.6818,161.82299999999998,79.6844,8,8,687
96788,-56.0931,-653.91,946.8,13,8,1963
90887,280.935,-418.19599999999997,802.4,13,6,1431
88229,61.5773,-495.215,-0.599997,13,6,802
95446,-602.185,263.569,324.9,13,8,1422
76066,-238.81099999999998,104.68700000000001,247.4,13,2,518
40473,45.2826,166.333,-376.856,8,8,134
116540,-242.899,994.2330000000001,417.4,17,4,2248
110613,388.423,720.923,140.8,17,2,1401
114664,922.706,432.954,-271.2,17,4,1151
113544,-880.3639999999999,524.756,-851.0,17,4,443
72034,-189.75,-184.44,-652.8,13,2,165
108979,-300.79400000000004,759.273,-520.4,17,2,698
40894,-102.036,139.143,-312.078,8,8,223
35477,109.921,35.6782,-103.023,8,6,289
85025,352.847,-71.3118,997.857,13,4,1147
89419,294.31,-401.30400000000003,322.32,13,6,1042
116997,824.2869999999999,600.545,623.4,17,4,2524
92041,-635.081,198.824,-859.88,13,8,301
90365,154.57399999999998,-476.42800000000005,669.171,13,6,1272
96401,540.525,381.80400000000003,697.6,13,8,1795
112947,-66.1993,-1018.91,-1035.4,17,4,37
117955,48.1917,1022.79,981.4,17,4,3153
113501,-158.166,1010.89,-797.0,17,4,422
110132,-819.57,-72.8646,-5.4,17,2,1202
116610,-632.497,-801.132,547.4,17,4,2302
86170,399.889,-298.551,-664.2,13,6,344
20321,32.6564,3.35684,-44.5636,8,2,105
109744,116.709,811.7360000000001,-211.4,17,2,1048
25973,-69.5872,18.0953,-458.395,8,4,31
78447,271.309,238.195,-1046.54,13,4,35
92346,-660.0260000000001,-84.4066,-573.0,13,8,410
40047,110.23299999999999,-133.613,-468.25,8,8,29
117226,865.9010000000001,534.894,737.2,17,4,2674
79667,274.628,227.702,-525.6,13,4,315
40448,105.214,136.18,-373.869,8,8,129
107801,-399.23699999999997,719.323,-1003.0,17,2,100
45783,-93.1384,-144.555,443.56,8,8,1027
117825,-949.313,-368.414,987.88,17,4,3050
92124,-225.335,-621.2080000000001,-766.0,13,8,326
116277,-447.17800000000005,911.967,357.6,17,4,2102
91416,-421.61699999999996,266.655,1077.4,13,6,1632
108330,-97.4083,-814.2180000000001,-769.6,17,2,388
78441,323.368,156.045,-1030.0,13,4,33
115215,134.812,1011.51,-140.8,17,4,1479
116736,655.202,776.202,552.8,17,4,2378
75212,69.0435,-250.611,54.4,13,2,452
114849,216.518,-996.2769999999999,-189.8,17,4,1260
39669,-99.1604,-59.7545,450.166,8,6,681
108675,491.421,660.7539999999999,-601.8,17,2,558
111163,694.698,435.211,260.4,17,2,1631
96232,-523.948,402.494,574.2,13,8,1724
109186,785.76,247.079,-363.4,17,2,786
39051,-3.4847099999999998,-115.259,339.66900000000004,8,6,585
117076,-917.258,455.019,616.65,17,4,2573
73480,-112.223,-234.266,-215.0,13,2,328
108326,-273.29900000000004,-771.5110000000001,-710.2,17,2,384
26915,18.7141,68.9897,-262.082,8,4,119
86379,-261.29900000000004,-425.773,-486.5,13,6,403
95123,-601.793,281.119,250.6,13,8,1319
86058,-498.04,-67.1761,-664.2,13,6,314
41043,-14.2525,-171.21900000000002,-235.868,8,8,253
37497,-66.3332,-94.6118,122.866,8,6,424
45220,94.0998,-143.204,344.124,8,8,885
110033,225.917,787.8610000000001,-108.4,17,2,1165
107835,-811.51,-107.46799999999999,-910.8,17,2,123
117864,-215.378,-1001.11,1035.4,17,4,3073
111502,-333.48800000000006,747.6060000000001,439.0,17,2,1779
17151,-31.3124,-5.70075,-210.317,8,2,49
95739,-634.533,-171.05200000000002,501.2,13,8,1535
113389,789.975,-646.67,-818.6,17,4,364
90477,137.89,486.376,579.0,13,6,1303
107953,817.297,14.0149,-932.4,17,2,181
34953,58.3621,100.244,-199.378,8,6,243
110939,-30.7649,822.3710000000001,189.8,17,2,1531
110544,611.071,-549.9069999999999,119.2,17,2,1366
37741,107.333,45.6113,129.311,8,6,446
71246,252.486,-82.0121,-993.4,13,2,18
79556,-61.2573,-353.037,-568.4,13,4,293
89005,0.22444899999999998,-501.534,187.05700000000002,13,6,956
92617,95.0267,-653.887,-557.3,13,8,538
117033,-153.306,1010.86,623.4,17,4,2550
78779,18.7318,-360.786,-865.914,13,4,127
114618,826.39,-590.2280000000001,-271.2,17,4,1126
94722,177.87599999999998,631.387,98.8,13,8,1195
85624,-267.513,-424.315,-818.6,13,6,169
113941,827.171,595.1469999999999,-634.2,17,4,700
41538,151.49200000000002,-80.3796,-188.753,8,8,345
85524,252.301,433.569,-896.914,13,6,130
93731,47.2439,658.8439999999999,-165.8,13,8,892
109453,758.452,304.113,-346.8,17,2,908
37660,88.069,-77.6404,93.4486,8,6,437
86871,84.0672,493.841,-395.0,13,6,525
91022,-478.77,160.31,783.533,13,6,1478
35211,-75.5667,-88.6969,-98.1428,8,6,268
92096,-568.248,-334.42800000000005,-749.68,13,8,315
94195,-347.13,-563.3580000000001,23.4,13,8,1037
116406,196.148,-1003.62,428.2,17,4,2171
92044,-641.058,170.46200000000002,-852.8,13,8,302
115387,522.641,-874.43,-1.8,17,4,1572
90678,498.54900000000004,-46.8196,720.4,13,6,1364
38635,-41.2782,-109.89200000000001,232.604,8,6,531
42503,-17.7069,-171.92,-52.8948,8,8,487
114451,470.35400000000004,906.185,-460.6,17,4,1015
80465,-222.475,278.048,-333.3,13,4,441
85384,-423.525,-270.139,-886.0,13,6,85
72046,-151.244,-210.665,-592.029,13,2,167
85751,157.711,476.25199999999995,-802.6569999999999,13,6,211
114856,393.971,-942.985,-254.6,17,4,1264
93965,652.0269999999999,-96.8008,-86.8,13,8,967
110088,-518.889,637.975,-108.4,17,2,1183
95172,-588.75,-295.736,258.0,13,8,1334
113386,766.9,-675.1410000000001,-807.8,17,4,363
110988,-820.334,58.57899999999999,200.6,17,2,1559
113415,1022.61,31.3172,-861.8,17,4,381
114026,-915.1210000000001,447.22,-623.4,17,4,750
109091,-535.701,-622.158,-406.6,17,2,737
93588,236.74599999999998,-617.325,-180.2,13,8,848
40332,95.6009,-141.93,-350.70099999999996,8,8,105
92021,-274.876,601.413,-848.0,13,8,288
111512,-605.531,557.981,395.8,17,2,1786
43345,170.549,12.7427,20.5284,8,8,586
114450,496.93199999999996,894.21,-374.2,17,4,1014
108231,-237.332,787.113,-861.8,17,2,336
114548,-860.972,-546.295,-292.8,17,4,1078
114044,-1021.21,55.5237,-580.2,17,4,759
116461,1010.87,156.006,363.4,17,4,2208
86550,-62.6426,492.23699999999997,-484.0,13,6,451
25733,14.6565,28.3862,360.981,8,2,203
115205,309.94599999999997,970.331,-119.2,17,4,1475
111672,775.916,250.56900000000002,520.4,17,2,1867
35069,-93.4419,68.3551,-163.89700000000002,8,6,255
26120,67.9413,-25.445,-367.971,8,4,47
115178,791.658,640.322,-119.2,17,4,1461
116530,117.891,1012.81,439.0,17,4,2240
117278,-587.797,827.735,769.6,17,4,2714
93082,40.7285,660.2439999999999,-416.44,13,8,688
38794,87.9456,77.8758,259.033,8,6,553
71706,-115.535,237.766,-862.4,13,2,113
73279,43.7324,258.10200000000003,-358.8,13,2,309
113616,-432.444,-921.332,-758.8,17,4,484
44435,167.407,42.353,169.332,8,8,745
27765,-39.6698,-59.0266,-95.6694,8,4,165
114643,1012.21,86.6385,-260.4,17,4,1143
116637,19.8909,-1018.13,477.2,17,4,2319
111563,-627.798,-522.89,498.8,17,2,1814
117143,-324.139,-963.298,694.0,17,4,2615
109536,-715.568,395.506,-271.2,17,2,951
108709,61.8517,819.573,-623.4,17,2,569
91660,-524.975,-397.793,-914.4,13,8,113
109450,781.852,253.655,-357.6,17,2,906
87971,79.6891,492.13300000000004,-133.6,13,6,759
71676,90.9521,247.095,-854.6,13,2,108
92891,-599.4780000000001,-272.138,-435.4,13,8,620
108299,-755.3660000000001,-316.577,-704.8,17,2,368
71714,-150.524,217.09599999999998,-856.85,13,2,114
109403,580.716,-581.65,-303.6,17,2,885
110333,-22.0719,821.289,5.4,17,2,1291
107840,-796.6410000000001,-182.25900000000001,-900.0,17,2,125
88207,-89.6903,-492.033,29.4,13,6,798
114560,-687.6439999999999,-747.3589999999999,-303.6,17,4,1085
112308,284.8,-772.342,861.8,17,2,2197
44807,107.50200000000001,-133.688,268.327,8,8,808
109392,408.017,-712.9889999999999,-292.8,17,2,880
44149,-166.107,43.3185,81.0201,8,8,699
110583,761.595,291.41700000000003,140.8,17,2,1388
110784,-196.082,-797.054,211.4,17,2,1466
81752,268.53700000000003,242.43200000000002,12.6,13,4,595
113281,-677.279,761.428,-910.8,17,4,284
115993,648.165,788.334,189.8,17,4,1922
114576,-172.24900000000002,-1006.56,-260.4,17,4,1098
110815,336.81800000000004,-746.5939999999999,157.4,17,2,1479
108216,29.6247,819.773,-786.2,17,2,330
113669,845.9810000000001,-569.172,-719.2,17,4,518
108083,-554.589,-609.886,-840.2,17,2,256
97124,-430.80400000000003,498.777,985.2,13,8,2129
109559,-775.18,-270.07099999999997,-200.6,17,2,967
91633,-570.357,333.906,-998.92,13,8,94
108307,-648.2130000000001,-500.348,-737.2,17,2,373
74957,-77.4836,247.187,-42.6,13,2,433
72926,-77.7145,252.84400000000002,-430.6,13,2,272
77874,252.405,82.8272,873.6289999999999,13,2,742
95643,203.16400000000002,629.076,423.1,13,8,1500
115338,-548.821,-859.7610000000001,-48.6,17,4,1545
117730,260.153,986.5060000000001,889.2,17,4,2996
85590,-500.805,-17.579,-825.8,13,6,157
84218,-356.834,59.2145,671.4,13,4,951
82947,-32.2605,-355.394,271.92,13,4,742
26168,30.4485,64.5129,-394.36199999999997,8,4,54
116183,1003.91,-159.844,325.2,17,4,2049
71730,-219.855,140.328,-816.2,13,2,117
90879,57.1775,-495.264,839.0,13,6,1426
93413,56.406000000000006,653.842,-331.2,13,8,790
108466,-237.253,784.1289999999999,-672.4,17,2,456
38550,-114.945,-0.451201,179.61599999999999,8,6,520
95062,4.49905,660.82,188.6,13,8,1301
95369,122.954,646.6080000000001,288.0,13,8,1400
115802,-258.85200000000003,983.331,140.8,17,4,1793
44461,131.076,110.43700000000001,199.106,8,8,750
117813,-1015.97,-103.61,1057.0,17,4,3043
94584,166.798,-638.014,126.4,13,8,1152
108919,735.075,364.517,-552.8,17,2,669
42639,169.03799999999998,-30.0746,-1.17731,8,8,505
96303,54.6524,-658.502,704.8,13,8,1761
93129,-398.894,531.5169999999999,-399.4,13,8,699
38679,31.1456,-112.61399999999999,258.46299999999997,8,6,536
117642,571.464,-842.457,878.4,17,4,2941
94659,644.557,121.04799999999999,49.6,13,8,1177
93263,-17.4155,-662.2180000000001,-330.0,13,8,739
114735,-518.65,879.585,-336.0,17,4,1191
114954,164.295,1005.66,-157.4,17,4,1327
71799,-124.838,-229.018,-724.6,13,2,127
37392,-115.516,6.70367,62.6761,8,6,416
21181,-28.2964,14.8428,-3.9218800000000003,8,2,111
94440,-492.314,447.231,9.0,13,8,1110
110129,-814.6389999999999,41.5377,-86.8,17,2,1200
107815,-665.9739999999999,477.10900000000004,-1024.6,17,2,109
37923,-38.1358,109.306,128.114,8,6,458
89181,99.4148,495.436,245.0,13,6,992
110701,-682.99,445.358,151.6,17,2,1430
115572,-1018.99,94.0185,-37.8,17,4,1670
110259,819.073,4.26927,-27.0,17,2,1261
110876,807.2360000000001,164.97,243.8,17,2,1504
116315,-967.347,315.967,314.4,17,4,2121
72071,68.6279,-253.62400000000002,-620.4,13,2,172
112407,-324.598,756.436,775.4,17,2,2258
29971,47.2212,-53.6112,48.5202,8,4,236
29742,-52.7955,-47.9714,12.1547,8,4,228
114874,670.9989999999999,-769.015,-222.2,17,4,1272
115758,721.8539999999999,723.655,65.2,17,4,1767
107934,744.6030000000001,-343.751,-964.8,17,2,172
111018,-772.329,-269.187,260.4,17,2,1567
96853,643.553,136.335,891.0,13,8,1993
109840,-796.7439999999999,-181.06400000000002,-97.6,17,2,1085
110687,-575.844,585.049,54.4,17,2,1425
116518,491.934,898.143,395.8,17,4,2230
91371,300.032,402.18300000000005,1062.4,13,6,1611
34652,-100.485,-58.9125,-183.166,8,6,213
117733,139.06,1010.22,910.8,17,4,2999
117764,-425.467,924.8919999999999,921.6,17,4,3013
113030,777.4780000000001,657.8939999999999,-1035.4,17,4,94
88191,-184.648,-468.725,-25.8,13,6,795
114440,660.002,775.337,-374.2,17,4,1010
80067,-118.805,344.913,-375.4,13,4,381
114427,870.255,532.297,-363.4,17,4,1002
77740,-222.243,132.886,736.0,13,2,717
81065,-120.465,-334.744,-92.8,13,4,516
77209,-259.659,-6.05392,647.25,13,2,641
39673,-93.4334,-69.1555,485.131,8,6,682
115164,993.707,211.295,-86.8,17,4,1450
91221,-366.028,340.31800000000004,958.8,13,6,1551
84041,143.643,-332.67,615.8,13,4,914
38968,-115.005,-9.61707,324.427,8,6,573
114373,544.028,-865.184,-406.6,17,4,964
114516,-993.692,251.30200000000002,-395.8,17,4,1058
41860,-99.7832,-139.178,-115.806,8,8,402
112887,-814.204,84.9354,1046.2,17,2,2519
113137,-490.92400000000004,-895.164,-932.4,17,4,178
40599,-151.589,-83.0352,-342.004,8,8,163
87479,498.316,76.6521,-176.6,13,6,665
110270,807.557,155.315,-5.4,17,2,1264
117212,1001.64,168.611,683.2,17,4,2665
108082,-578.992,-578.5459999999999,-840.2,17,2,256
83659,-235.537,-271.357,470.0,13,4,848
79440,-227.127,285.779,-633.0,13,4,272
83575,-296.474,207.479,373.686,13,4,835
114335,-537.837,-869.165,-449.8,17,4,937
116662,720.96,-723.758,509.6,17,4,2337
21655,-30.5673,-12.9729,51.4204,8,2,114
80263,215.16299999999998,-288.491,-270.96,13,4,412
86426,186.613,-460.87800000000004,-509.6,13,6,415
76839,-100.314,241.53400000000002,359.2,13,2,593
40428,131.872,109.70100000000001,-393.80800000000005,8,8,126
40363,161.958,-54.854,-370.005,8,8,113
117343,-914.289,-449.575,851.0,17,4,2748
91176,240.14700000000002,435.17199999999997,970.6,13,6,1535
114800,-922.419,-444.525,-254.6,17,4,1227
93680,531.62,391.759,-213.8,13,8,878
41370,-158.703,-65.3642,-144.43200000000002,8,8,317
92818,-396.47900000000004,522.552,-526.2,13,8,598
44873,172.174,6.5846800000000005,248.019,8,8,820
90968,43.1482,499.218,859.4,13,6,1462
115098,368.07,-946.342,-54.4,17,4,1416
95534,-59.0186,-662.727,435.4,13,8,1452
45201,52.4108,-163.896,283.565,8,8,882
85903,425.793,-266.643,-773.2,13,6,266
40326,91.8039,-145.153,-368.474,8,8,105
40731,140.156,-101.051,-332.486,8,8,188
111239,-456.454,678.02,282.0,17,2,1662
110061,-182.558,796.6160000000001,-97.6,17,2,1175
113870,-23.6551,-1020.84,-577.8,17,4,646
109008,-724.578,383.589,-466.4,17,2,711
75308,251.361,-60.3365,149.2,13,2,459
90443,468.436,180.03400000000002,642.6,13,6,1292
43197,39.6147,-167.356,60.2932,8,8,569
73815,-235.925,121.24,-161.48,13,2,357
38615,-59.516999999999996,-99.751,219.338,8,6,529
85861,-17.9374,-502.089,-670.72,13,6,253
109603,34.1587,-822.793,-211.4,17,2,991
35031,-41.1461,110.15100000000001,-145.36,8,6,251
116059,-902.216,475.851,243.8,17,4,1965
111845,-156.423,-805.419,591.0,17,2,1947
93231,-449.282,-479.66900000000004,-315.257,13,8,728
94480,-661.49,18.7086,-13.2,13,8,1122
117961,-101.272,1015.86,1024.6,17,4,3157
95293,638.639,-152.93200000000002,298.8,13,8,1374
93900,72.8947,-653.294,-53.2,13,8,946
112456,-775.1669999999999,-254.458,964.8,17,2,2287
31184,34.0565,63.7195,130.30200000000002,8,4,278
112215,-249.139,782.4789999999999,726.4,17,2,2136
112649,-396.67699999999996,717.095,964.8,17,2,2380
93740,-62.61,655.985,-173.857,13,8,895
116583,-1017.07,74.7631,363.4,17,4,2279
92193,623.795,-213.726,-743.2,13,8,352
17057,31.5775,12.5851,-334.645,8,2,42
33603,81.3528,-82.5048,-402.48,8,6,72
71848,167.857,-196.581,-674.8,13,2,135
79946,289.57599999999996,-214.635,-360.6,13,4,359
113127,-699.311,-742.503,-889.2,17,4,172
26786,60.4455,-41.5609,-241.31099999999998,8,4,110
115985,801.444,629.5459999999999,243.8,17,4,1917
86016,-327.478,375.134,-712.75,13,6,302
109703,678.972,461.284,-254.6,17,2,1032
110626,204.722,790.345,97.6,17,2,1406
86678,-32.7638,-501.655,-383.0,13,6,487
42255,-82.8208,149.917,-94.4,8,8,455
83799,330.478,140.15200000000002,566.0,13,4,872
110009,603.245,549.765,-76.0,17,2,1155
113074,-648.7280000000001,790.1519999999999,-1035.4,17,4,131
113639,280.717,-980.7230000000001,-726.4,17,4,501
95996,-636.866,157.564,461.6,13,8,1629
84981,-8.213610000000001,-363.452,1071.8,13,4,1134
117326,-1010.91,-163.554,833.72,17,4,2740
81457,-356.31800000000004,-64.616,7.0,13,4,562
113255,56.9802,1017.86,-878.4,17,4,265
95186,-473.413,-457.468,256.8,13,8,1339
108569,62.3914,-818.82,-645.0,17,2,512
88893,-476.81300000000005,157.739,108.8,13,6,932
86876,21.2291,498.292,-431.8,13,6,527
97086,245.706,612.972,1026.7,13,8,2111
92620,181.702,-636.572,-484.6,13,8,540
79777,-325.2,158.52700000000002,-513.2,13,4,332
115349,-214.69,-1001.38,-23.4,17,4,1553
115634,-317.472,-966.602,65.2,17,4,1703
88588,-329.63699999999994,-374.245,107.2,13,6,869
90868,-94.5645,-490.466,860.6,13,6,1422
83244,-356.731,-42.042,366.467,13,4,786
78681,-45.6404,353.69800000000004,-932.057,13,4,100
92950,120.521,-650.273,-448.0,13,8,641
95437,-600.846,277.30400000000003,322.8,13,8,1421
95331,553.308,354.311,307.2,13,8,1387
96715,-626.437,215.076,840.2,13,8,1933
96504,-590.969,-298.52,815.6,13,8,1844
42557,76.3011,-155.214,-62.6023,8,8,494
117314,-1017.19,60.089,704.8,17,4,2735
36526,-90.9796,72.6103,-38.8965,8,6,359
116218,774.155,657.571,282.0,17,4,2070
112427,-703.054,426.13300000000004,807.8,17,2,2270
91763,278.478,596.089,-944.1,13,8,172
111927,735.079,374.70599999999996,634.2,17,2,1989
117003,618.029,811.418,591.0,17,4,2531
115836,-952.512,357.409,119.2,17,4,1816
116731,671.46,766.675,509.6,17,4,2377
114791,-995.855,-221.96099999999998,-189.8,17,4,1222
91489,18.5095,-658.2769999999999,-1011.85,13,8,27
109538,-715.206,395.985,-325.2,17,2,951
93708,228.62900000000002,622.741,-249.0,13,8,887
117552,-1006.2,162.516,861.8,17,4,2885
39461,91.6509,-71.4501,404.915,8,6,645
110722,-814.09,-87.2229,211.4,17,2,1443
85934,487.329,121.04,-714.618,13,6,276
35369,100.93700000000001,-55.4811,-129.947,8,6,282
33493,-111.26,32.9138,-478.483,8,6,50
116054,-725.9780000000001,723.846,254.6,17,4,1957
32928,53.5164,47.9811,383.087,8,4,404
71711,-116.234,237.593,-795.2,13,2,113
34884,115.906,16.265,-208.127,8,6,236
111102,471.62,-670.654,303.6,17,2,1602
89254,-322.964,381.594,257.0,13,6,1004
37662,93.0843,-68.9731,121.369,8,6,437
34508,-10.2264,114.881,-248.645,8,6,196
33489,-111.285,32.7566,-476.769,8,6,50
88529,-477.534,148.562,19.8,13,6,855
109918,289.572,-768.4019999999999,-108.4,17,2,1117
93140,-504.11,428.861,-460.6,13,8,703
92631,286.714,-594.906,-501.6,13,8,543
117028,-60.102,1019.26,655.8,17,4,2548
45449,-172.30900000000003,-5.846830000000001,358.165,8,8,937
117946,348.024,961.039,981.4,17,4,3146
28655,-13.7769,-70.2599,-68.6957,8,4,199
80926,-343.676,122.26700000000001,-209.0,13,4,501
109397,480.68699999999995,-666.25,-336.0,17,2,882
107681,-436.644,-694.204,-1057.0,17,2,20
91338,463.62,-187.238,1076.2,13,6,1595
90651,322.888,-378.10900000000004,739.6,13,6,1355
117201,1005.59,-175.013,732.88,17,4,2656
114490,-485.069,895.6610000000001,-428.2,17,4,1039
33365,112.336,-26.3286,-422.814,8,6,24
114656,982.9110000000001,262.367,-346.8,17,4,1147
43289,146.719,-90.8811,67.8781,8,8,579
92394,111.90899999999999,-650.572,-624.257,13,8,437
115884,-656.487,-779.196,254.6,17,4,1846
87890,494.267,39.5861,-112.0,13,6,743
108807,-772.102,-270.365,-488.0,17,2,607
116797,-300.57,971.5830000000001,520.4,17,4,2402
95483,-628.174,-197.468,418.6,13,8,1434
113756,269.801,982.2130000000001,-737.2,17,4,564
113282,-716.303,727.045,-932.4,17,4,285
76945,-221.618,-132.201,477.2,13,2,604
41242,-15.0049,170.92700000000002,-211.481,8,8,294
84256,-272.366,-231.16099999999997,760.0,13,4,959
113373,537.639,-867.946,-851.0,17,4,356
39404,-19.8239,-114.39200000000001,387.14,8,6,636
84944,-347.657,-97.8988,995.1139999999999,13,4,1123
90344,-59.7633,-495.31800000000004,667.0,13,6,1267
113774,-124.074,1007.74,-769.6,17,4,574
73325,-138.059,219.143,-354.0,13,2,314
83468,292.858,213.09099999999998,451.0,13,4,818
75277,221.57299999999998,-133.681,54.4,13,2,457
82705,56.6311,357.685,180.2,13,4,713
77888,227.395,126.149,808.52,13,2,744
108809,-750.752,-335.214,-563.6,17,2,608
114198,809.13,622.619,-488.0,17,4,852
